forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,39 day ahead cum death,18,Indiana,2020-06-19,quantile,0.99,11308.589999999997
2020-05-11,39 day ahead cum death,18,Indiana,2020-06-19,point,NA,1405
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.01,4
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.025,7
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.05,13.950000000000003
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.1,28.900000000000006
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.15,41
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.2,58
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.25,76
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.3,91
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.35,114
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.4,134.20000000000005
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.45,169
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.5,209.5
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.55,245.45000000000005
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.6,314.00000000000017
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.65,382
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.7,452.50000000000006
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.75,527.5000000000003
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.8,649.2000000000003
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.85,833.0500000000002
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.9,1151.1000000000024
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.95,1524.8499999999983
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.975,1963.724999999998
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,quantile,0.99,2544.1399999999994
2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,point,NA,209.5
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.01,18.99
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.025,31.475
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.05,48
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.1,213.30000000000004
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.15,2408.55
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.2,3986.000000000001
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.25,5393.25
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.3,6855.399999999999
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.35,7865.9
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.4,9038.400000000001
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.45,9917.750000000002
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.5,10851
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.55,11636.95
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.6,12872
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.65,13719.800000000003
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.7,15207.300000000001
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.75,16703.5
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.8,18205
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.85,19767.450000000008
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.9,22722.600000000017
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.95,25558.85
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.975,29141.699999999997
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,quantile,0.99,33459.71
2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,point,NA,10851
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.01,57.78000000000001
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.025,108.77500000000003
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.05,171.95
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.1,302.70000000000005
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.15,445.80000000000007
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.2,624.8
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.25,871.25
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.3,1112.1999999999998
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.35,1263.65
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.4,1442.4
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.45,1587.1
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.5,1775
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.55,1946.45
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.6,2150.4000000000015
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.65,2327.7000000000003
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.7,2575.6
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.75,2870.25
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.8,3603.6000000000017
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.85,4428.850000000002
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.9,5183.3
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.95,5967.4499999999925
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.975,6632.4249999999975
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,quantile,0.99,7225.849999999998
2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,point,NA,1775
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.01,15
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.025,25.475
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.05,42
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.1,65.80000000000001
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.15,125.85000000000001
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.2,189.60000000000002
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.25,278.5
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.3,364.7
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.35,436.9000000000001
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.4,541.8000000000001
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.45,689.7000000000002
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.5,820.5
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.55,1057.7000000000012
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.6,1290.2
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.65,1590.1500000000024
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.7,1957.9
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.75,2522.5000000000005
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.8,3342.4000000000005
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.85,4981.450000000001
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.9,6191.1
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.95,8503.5
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.975,9983.774999999972
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,quantile,0.99,13227.669999999998
2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,point,NA,820.5
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.01,17.98
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.025,24.950000000000003
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.05,38
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.1,66
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.15,103
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.2,158.8
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.25,188.5
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.3,228
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.35,302.95000000000005
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.4,367.20000000000005
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.45,451
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.5,544.5
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.55,617.2500000000002
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.6,732
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.65,861.4500000000006
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.7,986.3
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.75,1225.7500000000011
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.8,1577.2000000000005
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.85,2002.9500000000003
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.9,2384.0000000000023
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.95,3146.6499999999996
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.975,4295.649999999996
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,quantile,0.99,5467.169999999998
2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,point,NA,544.5
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.01,0
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.025,0
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.05,0
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.1,1
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.15,2
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.2,4
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.25,6
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.3,9
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.35,12
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.4,16
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.45,20.55000000000001
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.5,25
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.55,31
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.6,37.400000000000034
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.65,47
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.7,59
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.75,69.25000000000006
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.8,84.20000000000005
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.85,95.30000000000007
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.9,130
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.95,175.19999999999982
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.975,206.8249999999997
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,quantile,0.99,257.0799999999999
2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,point,NA,25
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.01,0
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.025,0
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.05,0
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.1,0
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.15,1
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.2,2
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.25,3
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.3,4
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.35,6.650000000000006
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.4,9
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.45,11
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.5,13
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.55,15
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.6,19
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.65,22
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.7,27.30000000000001
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.75,33
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.8,38
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.85,54
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.9,70.10000000000008
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.95,95.04999999999995
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.975,119.67499999999984
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,quantile,0.99,142
2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,point,NA,13
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.01,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.025,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.05,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.1,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.15,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.2,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.25,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.3,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.35,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.4,0
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.45,1
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.5,1
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.55,1
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.6,2
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.65,2
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.7,2
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.75,3
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.8,4
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.85,6
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.9,8
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.95,11.049999999999955
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.975,15
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,quantile,0.99,22
2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,point,NA,1
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.01,0
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.025,0
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.05,0
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.1,1
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.15,2
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.2,4
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.25,6
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.3,8
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.35,9
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.4,11
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.45,12
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.5,15
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.55,17
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.6,19.400000000000034
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.65,22
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.7,27
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.75,33
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.8,39
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.85,51.150000000000034
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.9,66.10000000000008
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.95,91
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.975,116.52499999999998
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,quantile,0.99,167.1199999999999
2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,point,NA,15
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.01,0
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.025,2
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.05,3
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.1,7
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.15,10
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.2,14
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.25,18
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.3,23
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.35,27
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.4,30
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.45,34.55000000000001
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.5,38
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.55,41.450000000000045
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.6,46
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.65,52
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.7,61
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.75,67.25000000000006
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.8,80.20000000000005
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.85,96
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.9,114.10000000000008
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.95,135
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.975,155.57499999999993
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,quantile,0.99,177
2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,point,NA,38
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.01,0
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.025,0
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.05,0
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.1,0
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.15,1
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.2,1
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.25,2
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.3,3
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.35,4
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.4,5
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.45,6
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.5,8
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.55,10
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.6,13
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.65,16
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.7,21
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.75,28
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.8,38.200000000000045
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.85,48
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.9,64
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.95,97.09999999999991
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.975,135.52499999999998
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,quantile,0.99,167.01
2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,point,NA,8
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.01,0
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.025,0
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.05,0
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.1,1
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.15,1
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.2,1
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.25,2
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.3,3
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.35,4
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.4,5
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.45,7
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.5,8
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.55,10
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.6,12
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.65,15
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.7,17
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.75,22
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.8,25.200000000000045
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.85,34
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.9,44
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.95,61.29999999999973
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.975,82
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,quantile,0.99,95.04999999999995
2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,point,NA,8
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.01,23.92
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.025,32.425000000000004
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.05,47.95
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.1,115.40000000000003
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.15,201.65000000000006
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.2,283.6000000000001
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.25,419.25
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.3,615.7
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.35,909.9000000000001
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.4,1319.2000000000003
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.45,1615.9500000000007
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.5,2096.5
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.55,2977.100000000001
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.6,3680
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.65,4471.550000000001
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.7,5067.5
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.75,5823.75
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.8,6983.200000000001
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.85,8951.150000000001
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.9,10516.600000000013
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.95,14164.099999999995
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.975,17925.374999999993
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,quantile,0.99,22394.629999999994
2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,point,NA,2096.5
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.01,25.94
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.025,37.475
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.05,48.85000000000001
